tournament_id,player_id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP
401025270,1042,280,283,50.5,42.6,57,0,0.8
401025270,9568,280,277,61.0,54.9,66,0,5.6
401025270,5692,140,143,25.0,19.1,26,0,1.0
401025270,6825,280,280,63.5,55.1,59,3,6.8
401025270,1750,280,267,77.5,76.4,79,8,21.2
401025270,801,140,146,18.0,13.4,20,0,0.2
401025270,1935,280,275,67.5,62.4,67,3,12.4
401025270,6783,280,282,56.0,47.4,56,0,5.8
401025270,3702,280,272,66.5,64.5,73,3,11.8
401025270,1254,280,276,65.5,60.7,63,3,7.4
401025270,1733,140,144,23.5,18.1,23,0,0.8
401025270,962,280,271,87.5,77.0,71,6,23.8
401025270,335,140,146,21.0,15.5,21,0,0.2
401025270,377,140,145,23.0,16.1,22,0,0.2
401025270,5619,140,149,21.0,10.7,14,3,1.4
401025270,9804,140,145,24.0,17.7,20,0,1.4
401025270,4591,280,282,55.5,47.9,55,3,8.8
401025270,78,280,275,64.5,60.2,69,5,1.6
401025270,6937,280,273,73.5,68.0,67,6,21.2
401025270,4449,280,268,83.5,79.5,75,9,28.4
401025270,7081,140,143,23.0,18.5,26,3,2.2
401025270,6001,280,280,51.5,46.5,63,3,5.6
401025270,7001,280,279,62.0,54.1,60,0,12.8
401025270,1613,140,146,22.0,14.6,20,0,0.4
401025270,3378,140,142,25.5,21.1,27,0,5.6
401025270,4643,140,147,16.5,9.8,21,0,0.4
401025270,9569,280,278,59.0,54.4,62,3,6.4
401025270,9513,140,144,23.0,18.6,22,0,1.0
401025270,198,140,143,26.0,20.7,24,0,0.4
401025270,6086,140,143,29.5,22.4,23,0,6.6
401025270,10586,280,283,54.0,46.8,55,0,6.6
401025270,3970,280,274,66.0,62.6,68,0,12.2
401025270,9626,140,145,21.0,15.5,22,3,1.2
401025270,3295,140,144,22.5,16.5,25,0,0.8
401025270,462,280,269,79.0,75.1,74,3,19.4
401025270,7082,140,142,26.5,22.7,25,0,1.0
401025270,4479,280,283,53.5,44.8,55,3,2.0
401025270,9040,280,276,65.5,60.6,66,3,16.2
401025256,9261,140,139,29.5,27.2,31,0,1.4
401025256,16,140,145,23.0,16.1,22,0,0.2
401025256,512,280,273,67.0,64.1,70,0,6.8
401025256,9517,140,141,28.5,25.6,32,0,1.0
401025256,5548,280,276,59.5,56.3,67,3,11.2
401025256,4989,280,268,79.5,75.7,79,5,11.4
401025256,4682,140,148,20.5,13.6,16,0,6.0
401025256,10372,140,143,23.0,18.5,26,0,0.2
401025256,6062,280,272,69.0,65.8,74,8,2.2
401025256,1626,140,140,28.5,25.7,29,0,5.6
401025256,10046,280,268,82.0,77.2,76,5,17.8
401025256,2283,140,142,23.5,20.5,27,0,0.2
401025256,774,140,140,26.0,23.0,32,0,0.2
401025256,7161,280,275,67.5,61.2,67,0,11.6
401025256,1225,280,267,84.5,81.0,77,8,14.6
401025256,1651,140,140,33.0,28.9,29,3,6.6
401025256,6011,280,266,84.5,80.9,81,8,23.6
401025256,1612,280,277,63.5,57.6,63,3,7.8
401025256,6798,280,271,79.5,74.8,67,11,26.0
401025256,4638,140,140,29.0,25.2,30,3,7.0
401025256,8910,140,142,23.5,20.5,27,0,0.6
401025256,1222,140,145,17.5,13.8,23,0,0.0
401025256,3596,140,139,29.5,27.2,31,0,5.8
401025256,1673,280,276,72.5,62.7,65,0,11.8
401025256,3599,140,142,22.0,19.4,28,0,0.8
401025256,780,280,263,91.5,89.2,83,0,19.0
401025256,68,140,146,13.5,10.1,23,0,0.0
401025256,9126,140,139,28.0,26.1,32,0,0.8
401025256,5704,140,141,26.0,23.1,28,0,0.8
401025256,205,280,270,73.5,70.3,75,5,11.6
401025256,6017,140,141,21.5,19.8,31,0,0.2
401025256,769,140,139,31.5,27.8,31,0,5.8
401025256,8975,280,268,77.5,75.1,79,3,17.0
401025256,1352,140,142,27.5,21.7,27,0,0.4
401025256,4645,280,281,51.0,44.5,62,3,6.8
401025256,9025,280,280,56.0,49.8,60,0,1.4
401025256,8992,280,282,56.5,46.9,57,3,11.6
401025256,3577,140,142,26.0,20.6,28,0,0.8
401025256,11456,140,148,16.5,9.9,17,0,0.4
401025256,3950,280,270,73.0,69.4,78,8,10.4
401025256,5574,280,271,72.0,69.3,72,3,13.0
401025256,10054,280,277,61.0,54.9,66,3,12.4
401025256,11115,140,145,24.5,17.2,21,0,1.8
401025256,1196,140,142,27.5,21.7,27,0,0.2
401025256,5882,280,271,71.5,67.2,75,8,11.6
401025256,3375,280,271,75.0,70.1,74,6,8.0
401025256,301,140,140,31.0,25.8,30,0,6.0
401025256,328,140,140,31.5,27.9,27,0,6.2
401025256,5408,140,148,17.0,9.4,18,0,0.0
401025256,957,280,278,67.0,59.3,61,3,11.6
401025256,6991,140,139,28.5,25.6,33,0,1.0
401025256,3856,140,148,24.0,13.9,19,0,0.8
401025256,508,140,141,30.0,25.5,28,0,0.6
401025256,6196,140,139,39.5,33.9,30,3,7.4
401025256,1680,280,269,80.0,76.7,72,11,18.6
401025256,153,140,141,24.5,22.0,29,0,0.2
401025256,5025,280,274,73.0,65.8,70,5,6.2
401025256,196,280,276,59.5,56.3,67,0,6.0
401025256,1067,280,266,84.0,81.4,80,11,18.2
401025256,5797,280,279,70.0,58.9,60,6,14.6
401025256,3317,140,144,33.0,22.8,22,0,6.0
401025256,1676,280,271,72.5,67.4,77,6,11.6
401025256,10505,140,146,23.0,16.1,21,3,1.4
401025256,2883,140,139,33.0,28.9,30,3,7.6
401025256,5578,140,150,18.5,8.1,13,0,0.6
401025256,10166,280,277,57.5,53.2,67,0,6.2
401025256,5467,280,276,72.0,64.3,67,0,7.2
401025256,4848,280,278,66.0,59.0,60,3,8.0
401025256,1030,140,141,30.5,26.4,25,0,6.0
401025256,1933,140,144,23.5,18.1,23,0,0.6
401025256,4513,280,277,56.0,52.1,68,0,0.6
401025256,745,280,278,58.0,52.8,64,3,12.6
401025256,6689,280,277,57.0,53.7,66,0,5.8
401025256,8906,280,278,55.5,50.1,67,3,5.4
401025256,1778,280,270,80.5,74.9,73,5,11.6
401025256,1077,280,273,64.0,61.9,72,5,5.0
401025256,3793,280,267,86.5,81.6,77,6,15.0
401025256,5962,280,275,63.5,60.0,67,3,6.6
401025256,1059,140,139,26.5,25.0,33,0,0.0
401025256,1411,140,148,21.0,13.0,21,0,1.0
401025256,1637,280,282,58.5,51.1,60,0,5.4
401025256,6931,280,276,62.5,58.5,65,0,6.4
401025256,1367,280,271,74.5,70.6,73,3,18.4
401025256,8974,140,142,22.5,18.9,29,0,0.0
401025256,2571,280,279,63.5,55.2,59,0,8.8
401025256,3351,140,141,27.5,24.2,27,0,5.6
401025256,4010,140,151,11.0,2.7,14,0,0.0
401025256,10048,280,279,66.0,55.3,60,6,14.8
401025256,6999,140,139,28.0,26.1,32,0,0.8
401025256,3792,140,145,19.0,14.9,22,0,0.8
401025256,1042,140,139,31.0,28.3,30,3,6.8
401025256,9568,140,140,29.0,25.2,30,0,5.6
401025256,6007,280,270,71.5,69.7,75,8,12.2
401025256,72,280,266,84.0,81.4,80,6,22.6
401025256,186,280,284,49.0,41.6,54,3,6.2
401025256,3980,140,143,23.0,18.5,26,0,0.4
401025256,5692,280,272,72.0,68.0,72,6,13.4
401025256,707,140,140,35.5,29.1,27,0,5.6
401025256,5579,140,139,34.5,29.8,33,0,0.6
401025256,6825,280,272,74.0,68.6,72,5,7.6
401025256,1750,280,278,66.0,57.6,64,3,8.8
401025256,1935,280,269,77.5,74.0,75,8,17.6
401025256,6783,140,142,22.0,19.4,28,0,0.4
401025256,1254,140,142,28.5,23.3,25,3,7.0
401025256,167,140,148,19.5,12.0,18,0,0.2
401025256,5409,280,267,71.5,72.0,83,11,21.2
401025256,4483,280,275,62.5,58.3,72,3,11.8
401025256,3470,280,269,76.5,73.6,77,8,12.6
401025256,809,140,140,24.0,22.4,32,3,5.0
401025256,1733,140,141,30.0,25.5,28,0,0.4
401025256,962,140,149,17.5,8.9,18,0,0.2
401025256,335,140,140,29.0,25.2,30,0,0.0
401025256,377,140,145,24.0,17.6,23,0,1.0
401025256,5619,140,140,28.5,25.7,29,3,7.8
401025256,9804,280,272,71.5,67.3,71,11,18.8
401025256,4591,280,277,74.5,64.6,63,3,19.0
401025256,78,280,266,84.5,82.3,77,11,14.2
401025256,4449,140,150,13.5,5.3,15,0,0.6
401025256,9528,140,158,3.5,-7.3,-1,0,0.2
401025256,7081,280,272,73.0,68.4,70,0,13.2
401025256,9076,140,152,18.0,6.1,11,0,1.0
401025256,1170,280,272,71.5,67.3,71,3,11.4
401025256,6001,280,274,72.0,66.9,67,3,12.4
401025256,7001,280,272,65.0,63.4,74,3,10.6
401025256,1613,280,277,68.0,59.5,64,3,12.8
401025256,3378,280,275,68.0,61.9,68,0,11.2
401025256,4643,140,143,29.0,22.9,22,0,7.4
401025256,9569,280,273,67.0,64.1,70,5,6.6
401025256,9513,140,147,17.0,11.9,18,0,0.4
401025256,6086,140,139,33.0,28.9,30,0,6.4
401025256,10586,280,279,56.5,51.8,61,3,7.6
401025256,3970,140,144,21.0,15.4,26,0,0.0
401025256,9626,280,280,68.5,56.7,57,3,13.8
401025256,3295,140,144,22.0,17.0,24,0,1.0
401025256,1185,280,277,63.0,58.1,62,0,7.0
401025256,10360,280,277,62.0,56.5,64,3,3.0
401025256,2053,140,146,23.0,14.8,22,0,0.6
401025256,3532,140,140,31.0,27.0,30,0,0.8
401025256,1614,140,145,24.5,17.1,24,0,0.6
401025256,10140,140,140,28.5,25.7,29,0,5.0
401025256,4479,140,145,21.0,15.5,22,3,1.2
401025256,8889,140,145,19.0,14.9,22,0,0.2
401025256,686,280,271,71.0,67.7,74,6,14.6
401025255,16,280,292,37.5,27.8,42,0,0.8
401025255,5548,140,158,4.5,-8.4,4,0,0.0
401025255,6041,140,157,2.5,-9.0,5,0,0.0
401025255,3832,280,292,37.0,25.8,42,0,0.6
401025255,388,140,153,10.5,0.8,9,0,0.6
401025255,10577,140,151,13.5,5.4,11,0,0.4
401025255,5285,280,306,22.5,2.6,20,0,0.6
401025255,10046,280,292,37.5,25.3,43,0,1.8
401025255,159,280,291,42.0,31.1,40,0,1.6
401025255,4383,280,292,37.0,25.8,42,0,1.8
401025255,774,280,293,32.5,22.6,41,0,0.2
401025255,1225,280,293,40.5,28.7,40,0,1.2
401025255,6798,280,281,57.0,48.9,58,0,11.4
401025255,1222,280,296,31.0,16.6,38,0,1.0
401025255,3596,280,300,31.0,14.4,26,0,1.4
401025255,3599,140,150,15.0,6.3,17,0,0.0
401025255,780,140,151,15.0,3.9,14,0,0.8
401025255,5704,140,151,13.5,5.4,11,0,0.2
401025255,205,280,291,37.5,27.8,43,0,0.4
401025255,208,280,292,40.5,27.5,41,0,0.2
401025255,769,140,149,12.5,6.2,17,0,0.0
401025255,1097,140,152,13.5,5.3,13,0,0.0
401025255,9131,140,151,12.5,3.8,13,0,0.8
401025255,9025,280,286,47.0,38.6,50,0,5.8
401025255,5830,280,297,41.0,23.4,33,0,1.0
401025255,5167,140,158,0.5,-9.5,1,0,0.0
401025255,11456,140,153,7.5,-1.4,11,0,0.0
401025255,3448,280,283,53.0,45.3,54,0,1.2
401025255,11115,280,291,47.5,33.3,42,0,0.8
401025255,4304,140,152,9.0,2.2,10,0,0.0
401025255,1247,140,149,17.5,9.0,15,0,1.2
401025255,123,140,157,1.5,-8.0,3,0,0.0
401025255,5882,140,149,15.5,8.4,15,0,0.2
401025255,1483,280,292,41.0,29.6,38,0,1.0
401025255,301,140,149,16.5,7.4,17,0,0.2
401025255,3550,280,293,41.5,29.0,42,0,1.8
401025255,5934,280,290,41.0,29.4,46,0,0.8
401025255,5860,280,290,42.0,30.9,47,3,7.2
401025255,576,280,286,51.0,41.0,50,0,6.6
401025255,6991,140,154,14.0,2.4,11,0,0.4
401025255,619,280,292,43.0,30.1,41,0,1.6
401025255,1680,140,152,11.0,2.8,10,0,0.4
401025255,110,280,292,43.0,30.2,38,0,1.6
401025255,153,280,296,32.5,20.2,36,0,0.4
401025255,2883,140,154,9.5,-0.699999999999999,7,0,0.2
401025255,9780,140,155,7.0,-3.3,6,0,0.2
401025255,569,280,287,43.0,34.9,50,0,0.2
401025255,4265,140,149,14.5,6.8,17,0,0.6
401025255,5467,140,149,22.0,12.2,15,3,6.8
401025255,4848,280,292,39.0,26.4,42,0,0.6
401025255,1030,280,294,38.5,24.4,40,0,1.0
401025255,446,280,297,39.5,21.0,35,0,1.0
401025255,5771,280,289,46.5,36.7,44,0,6.4
401025255,4513,140,155,10.5,-1.6,5,0,0.4
401025255,3857,280,302,36.5,16.6,26,0,1.8
401025255,2552,140,152,13.5,2.8,14,0,0.0
401025255,1778,140,154,11.0,0.4,6,0,0.4
401025255,676,140,149,19.5,9.6,15,3,1.2
401025255,5962,140,149,17.5,9.0,15,0,1.0
401025255,10343,140,157,7.0,-3.3,5,0,0.0
401025255,1059,140,152,12.5,3.8,12,0,0.4
401025255,1293,280,290,33.5,26.5,47,0,0.2
401025255,9037,280,288,49.5,37.5,47,0,5.4
401025255,6931,140,151,13.0,5.8,13,0,0.0
401025255,1367,140,150,12.0,4.2,16,0,0.0
401025255,3670,140,158,3.0,-9.4,2,0,0.0
401025255,257,140,152,11.0,0.199999999999999,14,0,0.0
401025255,3351,280,295,33.5,21.7,38,0,1.0
401025255,10548,140,149,12.5,6.2,17,0,0.0
401025255,9568,140,152,9.0,2.2,10,0,0.2
401025255,6007,280,295,37.0,23.5,34,0,2.2
401025255,72,280,290,40.5,29.9,45,0,0.8
401025255,308,280,296,43.5,30.9,38,0,6.6
401025255,707,280,293,34.5,23.2,41,0,0.6
401025255,5579,280,284,56.0,47.6,48,6,13.8
401025255,6825,280,294,45.0,28.3,37,0,11.8
401025255,1674,280,296,37.0,23.5,33,0,0.8
401025255,3474,140,154,10.5,0.9,5,0,0.4
401025255,4321,280,293,37.0,25.8,41,0,0.2
401025255,3740,140,149,14.0,7.3,16,0,0.2
401025255,3702,280,291,43.5,29.5,46,3,6.6
401025255,4251,280,294,33.5,21.7,39,0,1.0
401025255,5409,280,292,46.0,30.9,43,0,1.0
401025255,4350033,140,158,5.5,-4.3,2,0,0.0
401025255,4483,280,288,45.0,35.6,46,0,0.8
401025255,3470,140,150,20.5,8.7,13,0,1.4
401025255,9804,140,156,8.5,-2.2,4,0,0.8
401025255,9938,280,294,38.5,24.5,37,0,0.4
401025255,158,140,154,8.0,-1.8,8,0,0.0
401025255,11382,140,149,13.0,5.7,18,0,0.2
401025255,7081,140,149,14.0,7.3,16,0,0.8
401025255,9076,140,158,3.5,-7.4,2,0,0.0
401025255,4587,140,154,10.5,0.799999999999999,8,0,0.6
401025255,10404,140,151,17.0,7.0,13,0,0.2
401025255,1037,280,295,36.5,21.4,37,0,1.8
401025255,3378,140,154,15.5,6.0,10,0,0.6
401025255,412,280,291,38.0,27.3,44,0,1.2
401025255,9569,280,297,34.5,18.4,33,0,0.6
401025255,2230,280,285,58.5,45.2,49,3,14.0
401025255,5539,280,282,58.0,50.5,55,3,14.0
401025255,5553,280,286,47.5,38.1,51,0,1.6
401025255,5868,140,151,13.0,3.3,14,0,0.0
401025255,9626,140,153,12.0,1.9,8,0,1.2
401025255,5140,140,149,14.5,6.8,17,0,0.2
401025255,11447,140,150,14.5,6.9,13,0,0.0
401025255,1157,280,296,30.5,17.1,37,0,0.2
401025255,462,140,150,18.5,8.0,16,3,1.2
401025255,5209,140,155,10.0,0.0,7,0,0.0
401025255,1614,280,287,45.5,35.0,51,0,0.6
401025255,9877,140,151,11.0,2.7,14,0,0.2
401025255,10140,280,286,48.0,40.2,48,0,2.4
401025255,686,280,288,39.0,31.2,50,0,0.4
401025254,9261,140,141,31.5,25.4,27,0,6.2
401025254,16,280,278,56.5,51.7,65,0,0.8
401025254,9517,280,273,65.5,63.0,71,9,17.4
401025254,5502,280,267,75.0,73.7,82,9,22.0
401025254,10372,140,142,23.5,20.5,27,0,0.4
401025254,5285,140,141,33.5,27.2,27,0,6.0
401025254,6062,140,142,28.5,23.3,25,0,5.8
401025254,1626,140,142,23.0,18.4,30,0,0.8
401025254,693,140,147,20.5,13.6,17,0,0.0
401025254,1049,140,145,28.0,20.1,20,0,0.8
401025254,1758,140,141,28.0,23.7,28,0,1.6
401025254,2283,280,282,54.5,46.3,57,0,6.2
401025254,159,280,274,67.0,62.8,70,0,6.6
401025254,7161,280,278,66.0,57.8,60,6,8.2
401025254,1651,280,281,60.5,49.2,61,3,12.0
401025254,1612,140,143,21.5,17.4,27,0,1.0
401025254,6798,280,277,57.5,53.2,67,3,6.6
401025254,4638,140,145,21.5,15.0,23,0,6.0
401025254,8910,280,286,50.0,38.2,52,0,5.8
401025254,1222,280,273,68.5,65.2,69,3,12.4
401025254,1673,140,141,29.5,23.4,31,0,1.2
401025254,3599,140,141,26.0,23.1,28,0,0.8
401025254,3777,140,144,20.5,15.9,25,0,0.6
401025254,68,280,280,54.5,48.7,61,3,6.8
401025254,9126,280,287,50.0,40.7,51,0,5.4
401025254,8971,280,277,65.0,58.7,62,0,7.6
401025254,208,280,276,66.5,59.7,65,3,8.2
401025254,3449,280,273,73.5,68.0,67,3,17.6
401025254,6017,280,275,70.0,63.9,64,3,18.8
401025254,1121,280,276,62.5,58.5,65,0,7.0
401025254,769,280,273,67.5,63.6,71,0,12.4
401025254,1097,280,290,45.0,33.2,42,0,5.2
401025254,4645,140,143,27.0,22.2,25,0,6.6
401025254,34,140,145,18.0,13.3,24,0,0.2
401025254,9025,140,141,29.0,25.3,26,0,6.4
401025254,8992,280,281,56.5,49.4,57,0,6.8
401025254,1176,140,141,25.0,21.5,30,0,0.2
401025254,3577,280,282,54.0,46.8,56,0,5.8
401025254,928,140,141,25.0,21.5,30,0,0.8
401025254,3448,280,261,98.0,94.1,88,8,17.8
401025254,3950,140,141,30.0,24.3,28,0,1.8
401025254,5574,140,141,23.5,20.4,31,0,0.0
401025254,10054,280,275,66.5,62.2,65,3,8.4
401025254,1196,140,144,24.0,17.6,24,0,0.4
401025254,3452,140,152,11.0,2.8,10,0,0.2
401025254,431,140,143,24.5,19.6,25,0,1.4
401025254,1247,140,150,20.5,11.1,16,0,1.0
401025254,3375,280,280,57.5,50.9,59,0,6.0
401025254,74,140,159,7.0,-8.2,1,0,0.4
401025254,808,140,143,23.0,18.5,26,0,0.8
401025254,5462,280,289,46.5,36.6,48,0,7.6
401025254,5408,140,146,15.5,10.7,23,0,0.0
401025254,957,140,143,30.5,24.0,21,0,7.4
401025254,576,280,276,61.5,56.9,67,0,5.8
401025254,6991,280,281,51.5,46.6,59,0,1.0
401025254,508,140,141,28.5,23.2,29,3,1.2
401025254,6196,140,143,27.5,20.4,27,0,0.0
401025254,97,70,79,2.0,-3.9,0,0,0.0
401025254,5025,280,280,55.0,48.2,62,0,0.8
401025254,196,140,142,22.0,19.4,28,0,0.6
401025254,1067,280,271,82.5,74.2,73,8,18.6
401025254,5797,140,143,26.5,20.2,25,0,0.4
401025254,1422,140,143,21.5,17.4,27,0,0.4
401025254,11099,140,142,32.5,25.7,25,3,1.4
401025254,10505,280,275,63.0,57.9,70,3,7.4
401025254,5578,280,289,51.0,34.9,46,0,2.6
401025254,709,140,144,27.0,21.0,22,0,0.4
401025254,1265,140,142,22.0,19.4,28,0,0.2
401025254,5771,140,145,17.5,13.8,23,0,0.0
401025254,3857,140,151,14.5,4.4,13,0,0.6
401025254,745,280,280,60.5,53.1,57,3,12.0
401025254,6689,280,285,50.0,40.7,52,0,1.6
401025254,8906,280,278,66.5,59.8,60,0,18.4
401025254,3793,140,143,22.5,19.0,25,0,0.4
401025254,5962,140,144,24.5,19.5,28,0,0.2
401025254,1059,280,282,54.0,46.8,56,0,6.0
401025254,1411,140,142,25.5,21.1,27,0,0.8
401025254,1637,140,142,20.5,18.3,29,0,0.2
401025254,6931,140,141,29.0,25.3,26,0,6.8
401025254,1367,280,281,55.0,48.3,58,0,6.4
401025254,8974,280,275,68.5,62.8,65,0,13.2
401025254,4010,140,143,24.5,19.6,25,0,0.8
401025254,479,140,147,21.0,13.1,18,0,1.0
401025254,1600,280,278,64.5,56.6,64,0,6.0
401025254,6999,280,282,54.5,46.2,60,0,6.4
401025254,3792,280,277,58.0,52.7,68,0,6.0
401025254,438,140,145,22.0,17.1,20,0,6.0
401025254,186,280,282,56.5,46.9,57,0,7.4
401025254,5692,280,277,63.0,58.1,62,3,18.2
401025254,1259,280,282,52.0,46.2,56,3,7.2
401025254,308,280,274,72.0,65.6,68,3,13.0
401025254,1674,280,279,57.0,51.3,62,0,1.4
401025254,5,140,143,24.0,20.1,24,0,0.2
401025254,801,140,143,22.5,19.0,25,0,0.4
401025254,1935,280,275,62.0,58.9,68,0,6.4
401025254,6783,140,147,16.5,9.8,21,0,0.2
401025254,1254,280,275,66.0,61.3,68,0,6.8
401025254,167,280,273,67.0,64.1,70,3,9.0
401025254,1733,140,151,14.5,4.4,13,0,0.6
401025254,962,280,281,59.5,51.6,55,3,7.8
401025254,5619,140,141,27.0,22.1,30,0,0.4
401025254,9804,280,272,67.5,64.7,75,0,1.0
401025254,11,280,274,64.5,61.5,69,3,7.0
401025254,4591,140,146,21.0,13.0,22,0,0.2
401025254,78,280,272,81.0,73.2,70,8,18.0
401025254,6937,140,145,20.5,16.0,21,0,0.8
401025254,4449,140,145,19.5,14.4,23,0,0.4
401025254,9528,140,154,17.5,4.0,14,0,0.2
401025254,4587,280,277,65.5,58.2,63,3,7.4
401025254,1037,70,74,9.0,4.2,10,0,0.0
401025254,6001,280,274,68.5,62.7,69,3,11.6
401025254,7001,140,142,27.0,22.2,26,0,0.2
401025254,1613,140,142,26.0,20.6,28,0,1.0
401025254,9478,280,279,63.0,54.3,62,0,6.0
401025254,3378,280,277,61.0,56.1,66,0,1.0
401025254,4643,140,141,34.5,27.4,29,0,1.4
401025254,412,280,275,62.5,58.4,69,3,11.0
401025254,9569,280,278,59.5,53.8,66,0,1.6
401025254,2230,140,141,33.0,27.6,29,0,1.8
401025254,1798,140,143,33.5,24.8,23,3,7.0
401025254,9513,140,144,22.0,17.0,24,0,1.2
401025254,198,280,278,59.5,53.9,63,0,7.6
401025254,6086,140,143,24.5,19.6,25,3,1.4
401025254,10586,140,147,21.0,13.1,18,0,1.0
401025254,3970,280,274,68.0,63.2,68,0,12.4
401025254,9626,280,273,73.5,68.0,67,3,22.2
401025254,3295,140,142,27.5,21.7,27,3,6.6
401025254,1185,280,275,68.0,60.7,68,0,16.6
401025254,10360,280,274,69.5,62.9,71,0,11.8
401025254,2053,140,147,17.0,11.9,18,3,1.4
401025254,3532,280,277,66.0,57.7,64,0,6.4
401025254,4479,140,145,26.5,20.1,28,0,0.4
401025254,9040,280,280,57.5,50.9,59,3,12.0
401025254,8889,280,282,60.5,49.3,57,0,2.6
401025253,9261,288,286,68.0,60.9,59,0,8.4
401025253,512,288,283,67.0,61.7,66,0,12.0
401025253,9517,144,148,20.0,16.4,24,0,0.6
401025253,5548,144,144,35.0,29.6,26,0,12.4
401025253,4989,288,282,72.5,66.5,65,3,13.0
401025253,4682,288,288,67.0,54.4,58,0,13.4
401025253,388,288,281,71.0,66.5,70,3,12.2
401025253,10577,144,146,28.5,23.2,28,0,0.8
401025253,5285,288,273,81.0,80.5,82,17,28.2
401025253,5338,144,153,18.5,10.5,16,0,0.8
401025253,10046,288,273,83.0,81.1,82,6,19.2
401025253,2283,288,287,62.0,54.1,60,0,7.6
401025253,159,288,284,66.0,60.2,64,6,8.4
401025253,4383,288,285,59.0,54.3,66,3,6.8
401025253,774,288,286,58.0,52.8,64,0,6.4
401025253,7161,144,149,27.0,19.8,21,0,5.8
401025253,1651,144,146,25.5,21.1,27,0,5.0
401025253,6011,288,284,69.0,61.0,66,0,7.2
401025253,3599,288,290,57.0,47.6,58,3,2.6
401025253,780,288,284,72.5,63.9,65,0,12.4
401025253,10863,144,146,30.5,23.9,25,0,6.0
401025253,5704,288,283,72.0,63.1,68,3,6.4
401025253,205,144,147,23.0,18.5,26,0,0.2
401025253,208,288,288,55.5,50.3,59,0,7.2
401025253,3449,288,285,64.0,57.1,64,3,7.4
401025253,856,144,152,15.0,8.8,18,0,0.2
401025253,1097,144,146,25.5,21.1,27,0,5.2
401025253,9131,144,147,28.0,22.5,24,3,1.8
401025253,3448,288,277,77.0,74.5,74,9,14.8
401025253,3950,144,156,19.0,7.6,13,3,6.4
401025253,5574,288,280,77.0,72.2,66,3,20.4
401025253,11448,144,147,25.5,21.1,26,0,1.4
401025253,3452,144,151,24.0,17.6,23,0,0.0
401025253,123,144,149,21.0,15.5,22,0,0.2
401025253,5882,288,279,73.0,69.5,74,3,12.8
401025253,5462,288,294,61.0,45.4,46,3,19.0
401025253,3550,288,279,75.5,71.0,71,6,22.2
401025253,5860,288,278,85.5,78.9,71,3,15.0
401025253,576,288,278,75.5,72.1,75,3,6.8
401025253,3856,144,148,30.0,22.0,20,3,7.2
401025253,1680,288,284,63.5,57.5,67,0,11.8
401025253,110,144,148,23.0,18.6,22,0,6.6
401025253,153,144,147,20.0,16.3,28,0,0.2
401025253,5025,144,145,34.0,26.7,28,0,5.2
401025253,1067,288,278,79.5,74.5,75,3,12.0
401025253,5797,288,284,73.0,64.8,62,6,19.8
401025253,3317,144,158,9.5,1.7,10,0,0.4
401025253,1676,288,282,75.0,67.8,66,0,14.4
401025253,11099,288,276,89.0,81.8,74,3,18.4
401025253,2883,288,286,53.5,49.5,67,0,0.4
401025253,569,288,276,79.5,77.1,75,3,14.6
401025253,710,144,142,29.0,27.6,34,3,5.8
401025253,10166,144,148,23.5,18.1,23,0,0.2
401025253,5467,144,147,28.0,21.3,24,0,6.6
401025253,4848,288,277,87.0,79.9,74,3,17.8
401025253,1030,288,283,71.5,65.0,63,3,13.8
401025253,5771,288,278,78.0,73.6,72,3,18.8
401025253,4513,288,279,72.0,69.3,72,9,18.8
401025253,3857,144,146,26.5,22.7,25,0,5.0
401025253,77,144,154,25.5,12.6,14,0,6.2
401025253,2552,144,144,28.5,25.7,29,0,0.4
401025253,6689,288,281,72.0,66.9,68,0,10.8
401025253,8906,144,159,10.5,-1.6,5,0,0.4
401025253,318,144,151,14.0,9.7,20,0,0.0
401025253,1778,288,273,90.5,86.6,77,3,25.0
401025253,1077,288,284,70.0,64.0,60,3,13.2
401025253,3793,288,288,64.0,54.7,59,0,7.4
401025253,676,288,285,60.5,55.4,65,3,6.8
401025253,1059,288,282,74.0,66.2,68,3,7.0
401025253,1293,288,278,73.0,70.8,74,6,10.2
401025253,6931,144,145,35.5,27.8,27,0,6.6
401025253,257,288,278,71.5,69.7,75,6,14.0
401025253,2571,288,279,73.5,70.4,71,3,12.2
401025253,3351,288,287,63.0,55.5,65,0,7.0
401025253,4010,144,145,31.5,25.4,27,3,7.2
401025253,1042,288,286,67.0,58.0,62,0,7.4
401025253,9568,288,288,62.0,54.1,59,0,11.8
401025253,6007,288,274,92.0,86.2,80,5,11.6
401025253,3980,144,144,32.5,26.9,29,3,7.0
401025253,308,288,278,83.0,76.4,70,3,20.4
401025253,707,288,290,51.0,44.6,58,0,0.8
401025253,5579,288,280,74.0,68.6,72,0,12.2
401025253,6825,288,277,80.5,76.2,73,6,19.2
401025253,1674,288,275,82.0,78.3,80,6,17.2
401025253,1750,288,279,70.5,68.2,73,3,17.0
401025253,3702,288,277,81.0,76.9,74,6,21.2
401025253,5409,288,280,79.0,72.7,69,6,25.2
401025253,4483,288,284,57.0,53.6,70,0,1.6
401025253,3470,288,277,78.5,74.2,77,9,18.8
401025253,809,288,278,67.0,66.4,78,3,7.4
401025253,335,144,143,37.0,32.6,29,3,11.8
401025253,377,288,284,72.0,62.0,64,0,13.6
